Country,State Code,State Name,Town Code,Town Name,University
fr,,,488754483,Lyon,Institut National des Sciences Appliquées de Lyon
fr,,,488754483,Lyon,Institut Supérieur d'Agriculture Rhone-Alpes
fr,,,488754483,Lyon,Institut Textile et Chimique de Lyon
fr,,,488754483,Lyon,Université Catholique de Lyon
fr,,,488754483,Lyon,Université Jean Moulin (Lyon III)
fr,,,488754483,Lyon,Université Lumiére (Lyon II)
fr,,,499734244,Maisons-Alfort,Ecole Nationale Vétérinaire d'Alfort
fr,,,499770230,Malakoff,Ecole Nationale de la Statistique et de l'Administration Economique
fr,,,499770230,Malakoff,Ecole Nationale de la Statistique et de l'Analyse de l'information
fr,,,479934537,Marseille,Aix-Marseille Université
fr,,,479934537,Marseille,Ecole Nationale Supérieure de Physique de Marseille
fr,,,479934537,Marseille,Ecole Polytechnique Marseille
fr,,,479934537,Marseille,Ecole Supérieure de Commerce de Marseille-Provence
fr,,,479934537,Marseille,Ecole Supérieure d'Ingénieurs de Marseille
fr,,,479934537,Marseille,Université de la Méditerranée (Aix Marseille II)
fr,,,500850618,Metz,Ecole Nationale d'Ingénieurs de Metz
fr,,,500850618,Metz,Université de Metz
fr,,,481014387,Montpellier,Centre National d'Etudes Agronomiques des Régions Chaudes
fr,,,481014387,Montpellier,Ecole Nationale Supérieure d'Agronomie de Montpellier
fr,,,481014387,Montpellier,Ecole Nationale Supérieure de Chimie de Montpellier
fr,,,481014387,Montpellier,Groupe Sup de Co Montpellier
fr,,,481014387,Montpellier,Institut des Sciences de l'Ingénieur de Montpellier
fr,,,481014387,Montpellier,Université de Montpellier I
fr,,,481014387,Montpellier,Université de Montpellier II
fr,,,481014387,Montpellier,Université Paul Valéry (Montpellier III)
fr,,,499914243,Montreuil,Ecole des Hautes Etudes des Technologies de L'Information et de la Communication
fr,,,502074108,Mont-Saint-Aignan,Ecole Supérieure d'Ingénieurs en Génie Electrique
fr,,,502074108,Mont-Saint-Aignan,Université de Rouen - Haute Normandie
fr,,,495954734,Mulhouse,Ecole Nationale Supérieure de Chimie de Mulhouse
fr,,,495954734,Mulhouse,Ecole Nationale Supérieure des Industries Textiles de Mulhouse
fr,,,495954734,Mulhouse,Université de Haute-Alsace
fr,,,499302617,Nancy,Ecole Nationale Supérieur de Géologie de Nancy
fr,,,499302617,Nancy,Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires
fr,,,499302617,Nancy,Ecole Nationale Supérieure des Industries Chimiques de Nancy
fr,,,499302617,Nancy,Ecole Nationale Supérieure des Mines de Nancy
fr,,,499302617,Nancy,Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy
fr,,,499302617,Nancy,Institut Commercial de Nancy
fr,,,499302617,Nancy,Institut National Polytechnique de Lorraine
fr,,,499302617,Nancy,Université Henri Poincaré (Nancy I)
fr,,,499302617,Nancy,Université Nancy II
fr,,,500058220,Nanterre,Université Paris Nanterre (Paris X)
fr,,,494045843,Nantes,Ecole Centrale de Nantes
fr,,,494045843,Nantes,Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires
fr,,,494045843,Nantes,Ecole Nationale Vétérinaire de Nantes
fr,,,494045843,Nantes,Ecole Supérieure de Commerce de Nantes-Atlantique
fr,,,494045843,Nantes,Institut Catholique d'Arts et Métiers Nantes
fr,,,494045843,Nantes,Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique
fr,,,494045843,Nantes,Université de Nantes
fr,,,481338727,Nice,Ecole Supérieure de Commerce de Sophia Antipolis
fr,,,481338727,Nice,Université de Nice-Sophia Antipolis
fr,,,481842435,Nîmes,Ecole pour les Etudes et la Recherche en Informatique et Electronique
fr,,,499878255,Noisy-le-Grand,Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique
fr,,,499878255,Noisy-le-Grand,Université de Marne la Vallée
fr,,,496458190,Orléans,Université d'Orléans
fr,,,499338218,Orsay,Ecole Supérieure d'Optique
fr,,,499338218,Orsay,Université Paris Sud (Paris XI)
fr,,,499446225,Palaiseau,Ecole Polytechnique
fr,,,499914234,Paris,AgroParisTech
fr,,,499914234,Paris,American Graduate School in Paris
fr,,,499914234,Paris,American University of Paris
fr,,,499914234,Paris,"British Institute in Paris, University of London"
fr,,,499914234,Paris,Centre de Formation et de Perfectionnement des Journalistes
fr,,,499914234,Paris,Centre d'Etudes Supérieures des Techniques Industrielles
fr,,,499914234,Paris,Centre d'Etudes Supérieures Industrielles Paris
fr,,,499914234,Paris,Conservatoire National des Arts et Métiers
fr,,,499914234,Paris,Ecole Centrale d'Electronique - ECE
fr,,,499914234,Paris,Ecole de l'Air
fr,,,499914234,Paris,Ecole des Ingénieurs de la Ville de Paris
fr,,,499914234,Paris,Ecole Européen des Affaires
fr,,,499914234,Paris,Ecole Française d'Electronique et d'Informatique
fr,,,499914234,Paris,Ecole Nationale d'Administration
fr,,,499914234,Paris,Ecole Nationale des Ponts et Chausees
fr,,,499914234,Paris,Ecole Nationale Supérieure d'Arts et Métiers de Paris
fr,,,499914234,Paris,Ecole Nationale Supérieure de Chimie de Paris
fr,,,499914234,Paris,Ecole Nationale Supérieure des Mines de Paris
fr,,,499914234,Paris,Ecole Nationale Supérieure des Telecommunications de Paris
fr,,,499914234,Paris,Ecole Nationale Supérieure de Techniques Avancées
fr,,,499914234,Paris,Ecole Normale Supérieure de Paris
fr,,,499914234,Paris,Ecole Spéciale de Mécanique et d'Electricité
fr,,,499914234,Paris,Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie
fr,,,499914234,Paris,Ecole Superieur d'Ingenieurs Leonard de Vinci
fr,,,499914234,Paris,Ecole Supérieure de Commerce de Paris
fr,,,499914234,Paris,Ecole Supérieure de Physique et de Chimie Industrielles
fr,,,499914234,Paris,Ecole Supérieure d'Informatique-Electronique-Automatique
fr,,,499914234,Paris,Ecole Supérieure Internationale d'Administration des Entreprises
fr,,,499914234,Paris,European Business School
fr,,,499914234,Paris,European Management Center Paris
fr,,,499914234,Paris,Institut Catholique de Paris
fr,,,499914234,Paris,Institut des hautes études économiques et commerciales
fr,,,499914234,Paris,Institut d'Etudes Politiques de Paris (Sciences Po)
fr,,,499914234,Paris,Institut Supérieur de Gestion
fr,,,499914234,Paris,Institut Supérieure d'Electronique de Paris
fr,,,499914234,Paris,Paris School Of Economics
fr,,,499914234,Paris,"Schiller International University, Paris"
fr,,,499914234,Paris,Skema Business School
fr,,,499914234,Paris,Université Denis Diderot (Paris VII)
fr,,,499914234,Paris,Université Panthéon-Assas (Paris II)
fr,,,499914234,Paris,Université Panthéon-Sorbonne (Paris I)
fr,,,499914234,Paris,Université Paris-Dauphine (Paris IX)
fr,,,499914234,Paris,Université Paris-Sorbonne (Paris IV)
fr,,,499914234,Paris,Université Pierre et Marie Curie (Paris VI)
fr,,,499914234,Paris,Université René Descartes (Paris V)
fr,,,499914234,Paris,Université Sorbonne-Nouvelle (Paris III)
fr,,,479897961,Pau,Ecole Supérieure de Commerce de Pau
fr,,,479897961,Pau,Université de Pau et des Pays de l'Adour
fr,,,477738289,Perpignan,Université de Perpignan
fr,,,485297934,Pessac,Université Montesquieu (Bordeaux IV)
fr,,,491706034,Poitiers,Ecole Nationale Supérieur de Mécanique et d'Aéronautique
fr,,,491706034,Poitiers,Ecole Supérieure de Commerce et Management
fr,,,491706034,Poitiers,Université de Poitiers
fr,,,501318403,Reims,Ecole Supérieure de Commerce de Reims
fr,,,501318403,Reims,Université de Reims Champagne-Ardenne
fr,,,497213832,Rennes,Ecole Nationale Supérieure d'Agronomie de Rennes
fr,,,497213832,Rennes,Ecole Nationale Supérieure de Chimie de Rennes
fr,,,497213832,Rennes,Institut National des Sciences Appliquées de Rennes
fr,,,497213832,Rennes,Institut National Supérieur de Formation Agro-Alimentaire
fr,,,497213832,Rennes,Université Rennes I
fr,,,497213832,Rennes,Université Rennes II - Haute-Bretagne
fr,,,506502317,Roubaix,Ecole Nationale Supérieure des Arts et Industries Textiles
fr,,,502002108,Rouen,Institut National des Sciences Appliquées de Rouen
fr,,,502002108,Rouen,Rouen Business School
fr,,,500022217,Rueil-Malmaison,Ecole Nationale Supérieure du Pétrole et des Monteurs
fr,,,500202236,Saint-Denis,Institut Européen des Sciences Humaines de Paris
fr,,,500202236,Saint-Denis,Université Vincennes Saint-Denis (Paris VIII)
fr,,,487566439,Saint-Étienne,Ecole Nationale d'Ingénieurs de Saint-Etienne
fr,,,487566439,Saint-Étienne,Ecole Nationale Supérieure des Mines de St-Etienne
fr,,,487566439,Saint-Étienne,Université Jean Monnet
fr,,,499842240,Saint-Mandé,Ecole Nationale des Sciences Géographiques
fr,,,486630575,Saint-Martin-d'Hères,Ecole Française de Papeterie et des Industries Graphiques
fr,,,499626229,Sceaux,EPF Ecole d'Ingénieurs
fr,,,498906776,Strasbourg,"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg"
fr,,,498906776,Strasbourg,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg
fr,,,498906776,Strasbourg,Ecole Nationale Supérieure des Arts et Industries de Strasbourg
fr,,,498906776,Strasbourg,"Schiller International University, Strasbourg"
fr,,,498906776,Strasbourg,Université des Sciences Humaines (Strasbourg II)
fr,,,498906776,Strasbourg,Université Louis Pasteur (Strasbourg I)
fr,,,498906776,Strasbourg,Université Robert Schuman (Strasbourg III)
fr,,,485369943,Talence,Ecole Supérieure de Commerce de Bordeaux
fr,,,485369943,Talence,Université Bordeaux I
fr,,,485369943,Talence,Université Bordeaux Montaigne
fr,,,479682008,Tarbes,Ecole Nationale d'Ingénieurs de Tarbes
fr,,,481050145,Toulouse,Ecole Nationale de la Météorologie
fr,,,481050145,Toulouse,Ecole Nationale de l'Aviation Civile
fr,,,481050145,Toulouse,Ecole Nationale Supérieure Agronomique de Toulouse
fr,,,481050145,Toulouse,Ecole Nationale Supérieure de Chimie de Toulouse
fr,,,481050145,Toulouse,Ecole Nationale Supérieure de l'Aéronautique et de l'Espace
fr,,,481050145,Toulouse,"Ecole Nationale Supérieure d'Electronique, d'Electrotechnique, d'Informatique et d'Hydraulique de Toulouse"
fr,,,481050145,Toulouse,Ecole Nationale Supérieure d'Ingénieurs de Génie Chimique
fr,,,481050145,Toulouse,"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse"
fr,,,481050145,Toulouse,Ecole Nationale Vétérinaire de Toulouse
fr,,,481050145,Toulouse,Ecole Supérieure d'Agriculture de Purpan
fr,,,481050145,Toulouse,Ecole Supérieure de Commerce de Toulouse
fr,,,481050145,Toulouse,Institut Catholique de Toulouse
fr,,,481050145,Toulouse,Institut National des Sciences Appliquées de Toulouse
fr,,,481050145,Toulouse,Institut National Polytechnique de Toulouse
fr,,,481050145,Toulouse,Institut Supérieur de l'Aéronautique et de l'Espace
fr,,,481050145,Toulouse,Université des Sciences Sociales (Toulouse I)
fr,,,481050145,Toulouse,Université de Toulouse
fr,,,481050145,Toulouse,Université de Toulouse-le-Mirail (Toulouse II)
fr,,,481050145,Toulouse,Université Paul Sabatier (Toulouse III)
fr,,,494586069,Tours,Ecole d'Ingénieurs en Informatique pour l'Industrie
fr,,,494586069,Tours,Ecole Supérieure de Commerce et Management
fr,,,494586069,Tours,Université François Rabelais de Tours
fr,,,481122699,Valbonne,"EURECOM, Graduate School In Communication Systems"
fr,,,501426120,Val-de-Reuil,Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture
fr,,,505350352,Valenciennes,Ecole Nationale Supérieure d'Ingénieurs en Mécanique et Energétique
fr,,,505350352,Valenciennes,Université de Valenciennes et du Hainaut-Cambrésis
fr,,,499158617,Vandoeuvre-lès-Nancy,Ecole Nationale Supérieure Electricité et Mécanique
fr,,,488862491,Vaulx-en-Velin,Ecole Nationale des Travaux Publics de l'Etat
fr,,,499734214,Versailles,Université de Versailles Saint-Quentin-en-Yvelines
fr,,,506250314,Villeneuve-d'Ascq,Ecole Centrale de Lille
fr,,,506250314,Villeneuve-d'Ascq,Ecole d'Architecture de Nancy
fr,,,506250314,Villeneuve-d'Ascq,Ecole Supérieure des Techniques Industrielles et des Textiles
fr,,,506250314,Villeneuve-d'Ascq,ENIC Telecom Lille 1
fr,,,506250314,Villeneuve-d'Ascq,Université Charles-de-Gaulle (Lille III)
fr,,,506250314,Villeneuve-d'Ascq,Université des Sciences et Technologies de Lille (Lille I)
fr,,,500274233,Villetaneuse,Université Paris Nord (Paris XIII)
fr,,,488790488,Villeurbanne,Université Claude Bernard (Lyon I)
fo,,,547325320,Tórshavn,University of the Faroe Islands
ga,,,325422945,Libreville,Université Omar Bongo
ga,,,318151360,Masuku,Université des Sciences et Techniques de Masuku
ge,,,476158272,Kutaisi,Akaki Tsereteli State University
ge,,,478858100,Sukhumi,Abkhazian State University
ge,,,474214479,Tbilisi,Agricultural University of Georgia
ge,,,474214479,Tbilisi,Caucasus University
ge,,,474214479,Tbilisi,Free University of Tbilisi
ge,,,474214479,Tbilisi,Georgian Technical University
ge,,,474214479,Tbilisi,Ilia Chavchavadze State University
ge,,,474214479,Tbilisi,International Blacksea University
ge,,,474214479,Tbilisi,New Vision University
ge,,,474214479,Tbilisi,St. Andrew Georgian University
ge,,,474214479,Tbilisi,Tbilisi State Medical University
ge,,,474214479,Tbilisi,Tbilisi State University
ge,,,474214479,Tbilisi,Tbilisi Teaching University
ge,,,474214479,Tbilisi,University Of Georgia
ge,,,474214479,Tbilisi,University of Grigol Robakidze
gh,,,10074,Abetifi,Presbyterian University College
gh,,,344033980,Accra,Accra Polytechnic
gh,,,344033980,Accra,Ashesi University
gh,,,344033980,Accra,Central University College
gh,,,344033980,Accra,Ghana Christian University College
gh,,,344033980,Accra,Ghana Institute of Management and Public Administration (GIMPA)
gh,,,344033980,Accra,Ghana Telecom University College
gh,,,344033980,Accra,Islamic University College
gh,,,344033980,Accra,Lancaster University Ghana
gh,,,344033980,Accra,Regent University College of Science and Technology
gh,,,344033980,Accra,Trinity Theological Seminary
gh,,,344033980,Accra,University of Ghana
gh,,,344033980,Accra,University of Professional Studies Accra
gh,,,344033980,Accra,Valley View University
gh,,,348497892,Agogo,Presbyterian University College
gh,,,345509991,Akropong,"Akrofi-Christaller Institute of Theeology, Mission and  Culture"
gh,,,345509991,Akropong,Presbyterian University College
gh,,,342413875,Cape Coast,Cape Coast Polytechnic
gh,,,342413875,Cape Coast,University of Cape Coast
gh,,,347778047,Ho,Ho Technical University
gh,,,345941974,Koforidua,All Nations University College
gh,,,345941974,Koforidua,Koforidua Polytechnic
gh,,,348101837,Kumasi,Ghana Baptist University College
gh,,,348101837,Kumasi,Kumasi Technical University
gh,,,348101837,Kumasi,Kwame Nkrumah University of Science and Technology
gh,,,348101837,Kumasi,Prempeh College
gh,,,341621824,Takoradi,Takoradi Technical University
gh,,,357857916,Tamale,University for Development Studies
gh,,,343097800,Tarkwa,University Of Mines And Technology
gh,,,343277937,Winneba,Pan African Christian University College
gh,,,343277937,Winneba,"University of Education, Winneba"
gn,,,358396633,Conakry,Université Gamal Abdel Nasser de Conakry
gn,,,358396633,Conakry,Université Kofi Annan
gn,,,358396633,Conakry,Université Thierno Amadou Diallo
gn,,,361421069,Kankan,Université Julius Nyerere Kankan
gp,,,382511846,Point-à-Pitre,Université des Antilles et de la Guyane
gm,,,372472340,Banjul,American International University West Africa
gm,,,372472340,Banjul,EUCLID University
gm,,,372436332,Serre Kunda,University of the Gambia
gq,,,337482879,Malabo,Universidad Nacional de Guinea Ecuatorial
gr,,,464996099,Árta,Technological Education Institute of Epiros
gr,,,460748373,Athens,Agricultural University of Athens
gr,,,460748373,Athens,American College of Greece
gr,,,460748373,Athens,Athens Graduate School of Management (AGSM)
gr,,,460748373,Athens,Athens Laboratory of Business Administration (ALBA)
gr,,,460748373,Athens,Athens School of Fine Arts
gr,,,460748373,Athens,Athens University of Economics and Business
gr,,,460748373,Athens,City University Athens
gr,,,460748373,Athens,"European University, Athens Campus"
gr,,,460748373,Athens,Harokopio University
gr,,,460748373,Athens,Hellenic Army Academy
gr,,,460748373,Athens,National Technical University of Athens
gr,,,460748373,Athens,Panteios University of Economics and Political Sciences Athens
gr,,,460748373,Athens,Technological Education Institute of Athens
